date,Tx,TxMaxAbs,TxMinAbs,RH,WS,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,Tmean,Tmean_source,year,month,doy
2001-06-09,25.200,34.600,21.100,70.000,4.100,105.000,,14.330,,,,,25.200,station_mean,2001,6,160
2001-06-10,25.500,34.000,21.400,70.000,3.600,44.000,,16.510,,,,,25.500,station_mean,2001,6,161
2001-06-11,27.400,36.300,22.000,61.000,3.000,0.000,,23.180,,,,,27.400,station_mean,2001,6,162
2001-06-12,27.100,36.100,23.600,59.000,2.800,3.500,,16.290,,,,,27.100,station_mean,2001,6,163
2001-06-13,29.300,38.200,22.900,49.000,2.600,0.000,,23.840,,,,,29.300,station_mean,2001,6,164
2001-06-14,24.700,30.200,22.500,68.000,2.000,7.500,,6.080,,,,,24.700,station_mean,2001,6,165
2001-06-15,24.700,30.100,22.300,77.000,1.900,73.500,,7.090,,,,,24.700,station_mean,2001,6,166
2001-06-16,25.200,35.700,22.500,75.000,3.900,28.500,,11.460,,,,,25.200,station_mean,2001,6,167
2001-06-17,26.800,35.300,22.300,61.000,3.200,1.500,,16.650,,,,,26.800,station_mean,2001,6,168
2001-06-18,28.300,37.600,23.500,51.000,2.100,0.000,,19.610,,,,,28.300,station_mean,2001,6,169
2001-06-19,26.600,32.400,24.300,54.000,2.600,0.000,,9.020,,,,,26.600,station_mean,2001,6,170
2001-06-20,27.300,36.400,24.000,55.000,1.800,0.500,,13.460,,,,,27.300,station_mean,2001,6,171
2001-06-21,28.300,36.400,24.000,59.000,2.900,0.000,,17.850,,,,,28.300,station_mean,2001,6,172
2001-06-22,28.900,34.700,24.500,52.000,4.500,0.500,,27.090,,,,,28.900,station_mean,2001,6,173
2001-06-23,25.800,27.900,24.000,57.000,4.600,1.000,,3.570,,,,,25.800,station_mean,2001,6,174
2001-06-24,27.900,36.000,23.400,54.000,2.500,0.000,,17.000,,,,,27.900,station_mean,2001,6,175
2001-06-25,28.100,36.100,23.700,55.000,2.600,0.000,,20.540,,,,,28.100,station_mean,2001,6,176
2001-06-26,25.900,36.400,21.100,64.000,3.800,88.500,,13.590,,,,,25.900,station_mean,2001,6,177
2001-06-27,28.100,37.000,22.300,56.000,3.100,0.000,,24.380,,,,,28.100,station_mean,2001,6,178
2001-06-28,28.300,35.700,23.500,55.000,3.100,0.000,,20.130,,,,,28.300,station_mean,2001,6,179
2001-06-29,28.800,36.200,23.700,53.000,3.500,0.000,,25.600,,,,,28.800,station_mean,2001,6,180
2001-06-30,29.500,37.800,23.300,51.000,2.900,0.000,,24.940,,,,,29.500,station_mean,2001,6,181
2001-07-01,29.100,37.200,24.000,49.000,2.500,0.000,,19.610,,,,,29.100,station_mean,2001,7,182
2001-07-02,29.100,35.600,24.400,44.000,3.400,0.000,,27.840,,,,,29.100,station_mean,2001,7,183
2001-07-03,28.500,34.000,23.600,44.000,3.100,0.000,,25.790,,,,,28.500,station_mean,2001,7,184
2001-07-04,25.800,29.200,23.400,64.000,5.500,45.000,,3.910,,,,,25.800,station_mean,2001,7,185
2001-07-05,26.400,29.200,24.600,60.000,7.500,41.500,,8.140,,,,,26.400,station_mean,2001,7,186
2001-07-06,28.000,37.400,25.100,54.000,3.200,0.000,,11.420,,,,,28.000,station_mean,2001,7,187
2001-07-07,27.900,36.700,23.500,62.000,3.200,26.000,,17.020,,,,,27.900,station_mean,2001,7,188
2001-07-08,27.500,34.400,23.600,61.000,2.400,0.000,,13.400,,,,,27.500,station_mean,2001,7,189
2001-07-09,28.600,38.500,23.700,58.000,3.300,0.000,,18.700,,,,,28.600,station_mean,2001,7,190
2001-07-10,28.700,37.500,24.000,56.000,2.700,1.000,,19.750,,,,,28.700,station_mean,2001,7,191
2001-07-11,28.100,35.800,23.400,55.000,2.300,0.000,,16.040,,,,,28.100,station_mean,2001,7,192
2001-07-12,27.700,35.800,24.200,55.000,2.800,0.000,,16.770,,,,,27.700,station_mean,2001,7,193
2001-07-13,27.400,35.200,23.000,58.000,2.300,4.000,,18.680,,,,,27.400,station_mean,2001,7,194
2001-07-14,26.300,35.700,23.800,71.000,2.400,19.000,,11.640,,,,,26.300,station_mean,2001,7,195
2001-07-15,27.100,35.800,23.800,66.000,2.200,2.000,,13.750,,,,,27.100,station_mean,2001,7,196
2001-07-16,26.400,35.500,22.400,67.000,2.800,25.000,,14.700,,,,,26.400,station_mean,2001,7,197
2001-07-17,25.300,36.300,20.900,70.000,4.100,50.000,,13.890,,,,,25.300,station_mean,2001,7,198
2001-07-18,26.800,34.800,22.700,67.000,4.000,1.000,,14.570,,,,,26.800,station_mean,2001,7,199
2001-07-19,27.800,36.700,23.600,56.000,2.600,0.000,,17.450,,,,,27.800,station_mean,2001,7,200
2001-07-20,29.000,37.400,23.700,49.000,2.800,0.000,,22.790,,,,,29.000,station_mean,2001,7,201
2001-07-21,29.100,36.800,24.400,50.000,2.700,0.000,,17.780,,,,,29.100,station_mean,2001,7,202
2001-07-22,29.200,37.500,24.700,53.000,2.300,0.000,,18.880,,,,,29.200,station_mean,2001,7,203
2001-07-23,27.700,34.800,23.200,55.000,4.400,1.500,,17.610,,,,,27.700,station_mean,2001,7,204
2001-07-24,28.300,36.200,25.300,95.000,0.900,0.000,,8.570,,,,,28.300,station_mean,2001,7,205
2001-07-25,27.700,32.500,24.800,49.000,3.400,0.000,,14.510,,,,,27.700,station_mean,2001,7,206
2001-07-26,28.100,36.200,24.200,50.000,2.400,0.000,,15.670,,,,,28.100,station_mean,2001,7,207
2001-07-27,27.200,36.200,23.300,59.000,2.900,15.000,,15.900,,,,,27.200,station_mean,2001,7,208
2001-07-28,28.800,37.600,22.300,50.000,3.200,0.000,,26.220,,,,,28.800,station_mean,2001,7,209
2001-07-29,28.100,35.000,25.000,53.000,3.600,3.500,,19.200,,,,,28.100,station_mean,2001,7,210
2001-07-30,24.200,26.800,21.400,64.000,5.200,42.000,,1.450,,,,,24.200,station_mean,2001,7,211
2001-07-31,27.400,36.700,21.800,55.000,2.500,0.000,,15.530,,,,,27.400,station_mean,2001,7,212
2001-08-01,25.700,32.300,23.800,58.000,2.900,0.000,,17.210,,,,,25.700,station_mean,2001,8,213
2001-08-02,26.100,33.300,24.000,56.000,2.700,0.000,,25.960,,,,,26.100,station_mean,2001,8,214
2001-08-03,25.800,32.000,23.100,58.000,2.500,0.500,,14.920,,,,,25.800,station_mean,2001,8,215
2001-08-04,25.900,31.600,24.700,57.000,2.700,0.500,,20.430,,,,,25.900,station_mean,2001,8,216
2001-08-05,26.700,33.500,23.700,58.000,2.600,0.000,,21.100,,,,,26.700,station_mean,2001,8,217
2001-08-06,27.400,33.600,23.700,66.000,2.500,0.000,,20.390,,,,,27.400,station_mean,2001,8,218
2001-08-07,27.400,35.500,22.600,74.000,2.500,0.000,,19.780,,,,,27.400,station_mean,2001,8,219
2001-08-08,27.300,33.900,23.200,75.000,2.500,0.000,,16.860,,,,,27.300,station_mean,2001,8,220
2001-08-09,26.800,32.400,22.100,76.000,2.900,0.000,,15.050,,,,,26.800,station_mean,2001,8,221
2001-08-10,27.200,33.000,23.200,74.000,2.700,0.000,,17.310,,,,,27.200,station_mean,2001,8,222
2001-08-11,27.900,34.400,22.800,75.000,2.900,0.000,,23.680,,,,,27.900,station_mean,2001,8,223
2001-08-12,27.100,34.000,22.400,75.000,3.100,0.000,,18.550,,,,,27.100,station_mean,2001,8,224
2001-08-13,27.500,32.700,23.600,69.000,2.800,0.000,,25.190,,,,,27.500,station_mean,2001,8,225
2001-08-14,27.600,34.100,23.600,71.000,2.900,0.000,,23.150,,,,,27.600,station_mean,2001,8,226
2001-08-15,26.800,32.100,22.600,74.000,3.300,0.000,,16.250,,,,,26.800,station_mean,2001,8,227
2001-08-16,27.100,31.800,24.500,73.000,3.200,0.000,,23.300,,,,,27.100,station_mean,2001,8,228
2001-08-17,26.500,32.000,23.200,77.000,2.900,2.500,,17.740,,,,,26.500,station_mean,2001,8,229
2001-08-18,25.200,30.400,22.600,82.000,3.100,33.500,,17.920,,,,,25.200,station_mean,2001,8,230
2001-08-19,25.500,31.400,20.800,80.000,3.400,0.500,,19.560,,,,,25.500,station_mean,2001,8,231
2001-08-20,26.500,32.300,22.700,80.000,3.500,0.000,,24.030,,,,,26.500,station_mean,2001,8,232
2001-08-21,26.700,32.200,22.200,78.000,2.700,0.000,,17.360,,,,,26.700,station_mean,2001,8,233
2001-08-22,27.500,34.300,22.200,73.000,2.900,0.000,,20.310,,,,,27.500,station_mean,2001,8,234
2001-08-23,27.200,34.000,22.600,75.000,2.800,0.000,,16.730,,,,,27.200,station_mean,2001,8,235
2001-08-24,26.800,33.800,23.200,80.000,3.000,14.500,,16.120,,,,,26.800,station_mean,2001,8,236
2001-08-25,27.100,33.200,23.500,77.000,2.600,9.000,,15.780,,,,,27.100,station_mean,2001,8,237
2001-08-26,27.300,33.100,22.700,75.000,3.200,0.000,,23.290,,,,,27.300,station_mean,2001,8,238
2001-08-27,26.900,31.800,23.800,77.000,3.300,0.000,,17.170,,,,,26.900,station_mean,2001,8,239
2001-08-28,26.200,31.200,23.200,81.000,3.000,1.500,,15.060,,,,,26.200,station_mean,2001,8,240
2001-08-29,25.800,30.400,23.000,84.000,1.800,2.500,,8.920,,,,,25.800,station_mean,2001,8,241
2001-08-30,24.900,31.800,22.400,88.000,2.800,57.500,,10.790,,,,,24.900,station_mean,2001,8,242
2001-08-31,24.100,27.800,22.200,91.000,2.000,28.000,,8.580,,,,,24.100,station_mean,2001,8,243
2001-09-01,24.100,29.400,22.800,92.000,2.000,14.000,,7.900,,,,,24.100,station_mean,2001,9,244
2001-09-02,23.700,26.900,22.100,93.000,2.000,42.500,,6.620,,,,,23.700,station_mean,2001,9,245
2001-09-03,23.600,25.200,21.400,97.000,2.000,280.500,,1.890,,,,,23.600,station_mean,2001,9,246
2001-09-04,25.900,31.300,23.000,86.000,2.400,0.500,,13.580,,,,,25.900,station_mean,2001,9,247
2001-09-05,24.700,31.700,22.300,88.000,2.600,57.000,,10.450,,,,,24.700,station_mean,2001,9,248
2001-09-06,23.000,25.800,21.500,92.000,3.000,9.500,,4.640,,,,,23.000,station_mean,2001,9,249
2001-09-07,24.000,28.700,21.600,81.000,2.500,0.500,,19.690,,,,,24.000,station_mean,2001,9,250
2001-09-08,23.300,29.200,19.600,80.000,3.300,0.000,,16.750,,,,,23.300,station_mean,2001,9,251
2001-09-09,23.300,27.700,21.300,83.000,2.400,5.000,,8.960,,,,,23.300,station_mean,2001,9,252
2001-09-10,23.100,28.200,20.900,81.000,2.300,0.500,,7.700,,,,,23.100,station_mean,2001,9,253
2001-09-11,23.500,28.800,20.500,73.000,2.300,0.000,,14.270,,,,,23.500,station_mean,2001,9,254
2001-09-12,22.400,25.900,20.600,81.000,1.600,5.500,,4.360,,,,,22.400,station_mean,2001,9,255
2001-09-13,23.200,27.600,20.700,77.000,2.200,0.500,,15.860,,,,,23.200,station_mean,2001,9,256
2001-09-14,23.800,28.300,20.800,70.000,2.900,0.000,,19.020,,,,,23.800,station_mean,2001,9,257
2001-09-15,23.200,28.500,21.700,78.000,2.300,26.000,,8.780,,,,,23.200,station_mean,2001,9,258
2001-09-16,22.400,23.400,21.200,96.000,6.500,550.000,,0.040,,,,,22.400,station_mean,2001,9,259
2001-09-17,22.600,23.800,20.700,97.000,5.200,436.500,,0.600,,,,,22.600,station_mean,2001,9,260
2001-09-18,23.600,25.100,22.700,97.000,3.100,138.000,,3.020,,,,,23.600,station_mean,2001,9,261
2001-09-19,24.500,28.100,22.700,81.000,5.900,5.500,,13.480,,,,,24.500,station_mean,2001,9,262
2001-09-20,25.100,30.400,22.800,77.000,4.100,5.000,,19.490,,,,,25.100,station_mean,2001,9,263
2001-09-21,23.600,28.600,20.500,85.000,4.000,18.500,,12.770,,,,,23.600,station_mean,2001,9,264
2001-09-22,21.200,24.100,20.200,92.000,2.500,22.000,,3.850,,,,,21.200,station_mean,2001,9,265
2001-09-23,22.700,24.900,20.900,94.000,3.900,131.500,,3.890,,,,,22.700,station_mean,2001,9,266
2001-09-24,23.400,25.400,22.400,93.000,2.500,66.500,,6.750,,,,,23.400,station_mean,2001,9,267
2001-09-25,23.000,24.200,22.200,94.000,4.300,121.000,,3.400,,,,,23.000,station_mean,2001,9,268
2001-09-26,23.200,24.800,22.000,94.000,5.400,105.000,,4.110,,,,,23.200,station_mean,2001,9,269
2001-09-27,23.800,25.700,22.700,93.000,3.800,46.000,,3.280,,,,,23.800,station_mean,2001,9,270
2001-09-28,23.900,27.700,22.900,93.000,2.700,35.000,,4.790,,,,,23.900,station_mean,2001,9,271
2001-09-29,23.500,26.000,22.200,91.000,2.700,22.000,,3.120,,,,,23.500,station_mean,2001,9,272
2001-09-30,22.000,24.000,20.000,91.000,2.600,4.500,,3.340,,,,,22.000,station_mean,2001,9,273
2001-10-01,21.000,23.200,19.800,86.000,1.800,0.000,,4.810,,,,,21.000,station_mean,2001,10,274
2001-10-02,21.800,26.300,20.000,78.000,2.800,0.000,,11.420,,,,,21.800,station_mean,2001,10,275
2001-10-03,22.800,28.100,20.300,79.000,2.700,0.000,,13.960,,,,,22.800,station_mean,2001,10,276
2001-10-04,21.500,25.000,19.800,86.000,2.300,1.000,,3.730,,,,,21.500,station_mean,2001,10,277
2001-10-05,21.100,24.500,19.900,88.000,2.100,6.500,,4.220,,,,,21.100,station_mean,2001,10,278
2001-10-06,21.300,23.200,20.500,93.000,1.800,2.500,,4.000,,,,,21.300,station_mean,2001,10,279
2001-10-07,22.300,27.600,20.200,86.000,1.700,0.000,,11.080,,,,,22.300,station_mean,2001,10,280
2001-10-08,23.300,28.700,19.100,83.000,2.300,0.000,,15.790,,,,,23.300,station_mean,2001,10,281
2001-10-09,20.300,23.800,18.900,93.000,2.800,1.500,,2.410,,,,,20.300,station_mean,2001,10,282
2001-10-10,20.600,24.900,17.800,72.000,2.900,0.000,,12.530,,,,,20.600,station_mean,2001,10,283
2001-10-11,19.900,25.000,17.000,71.000,2.700,0.000,,13.640,,,,,19.900,station_mean,2001,10,284
2001-10-12,20.400,25.500,18.200,74.000,3.300,0.000,,13.540,,,,,20.400,station_mean,2001,10,285
2001-10-13,20.400,24.700,18.400,76.000,3.100,0.000,,13.510,,,,,20.400,station_mean,2001,10,286
2001-10-14,20.300,25.200,17.700,78.000,2.800,0.000,,13.330,,,,,20.300,station_mean,2001,10,287
2001-10-15,20.100,21.200,18.000,94.000,4.900,60.000,,0.830,,,,,20.100,station_mean,2001,10,288
2001-10-16,20.700,22.000,19.100,96.000,5.600,124.000,,0.120,,,,,20.700,station_mean,2001,10,289
2001-10-17,18.200,21.700,16.200,85.000,2.600,11.500,,5.100,,,,,18.200,station_mean,2001,10,290
2001-10-18,18.100,21.400,16.200,78.000,2.500,0.000,,7.140,,,,,18.100,station_mean,2001,10,291
2001-10-19,18.900,22.800,16.800,78.000,2.800,0.000,,8.270,,,,,18.900,station_mean,2001,10,292
2001-10-20,20.900,27.100,16.900,79.000,2.300,0.000,,14.510,,,,,20.900,station_mean,2001,10,293
2001-10-21,21.700,25.400,19.900,86.000,2.100,0.000,,6.720,,,,,21.700,station_mean,2001,10,294
2001-10-22,21.100,22.800,19.400,94.000,2.200,4.500,,3.270,,,,,21.100,station_mean,2001,10,295
2001-10-23,21.300,26.200,19.000,83.000,2.800,0.000,,7.700,,,,,21.300,station_mean,2001,10,296
2001-10-24,20.300,24.100,17.400,82.000,2.800,0.000,,12.190,,,,,20.300,station_mean,2001,10,297
2001-10-25,21.600,25.400,18.700,84.000,2.300,0.000,,9.330,,,,,21.600,station_mean,2001,10,298
2001-10-26,22.600,25.400,21.100,81.000,2.700,0.000,,9.060,,,,,22.600,station_mean,2001,10,299
2001-10-27,23.500,29.200,19.900,77.000,2.300,0.000,,13.080,,,,,23.500,station_mean,2001,10,300
2001-10-28,19.600,23.200,18.600,93.000,2.600,7.500,,1.690,,,,,19.600,station_mean,2001,10,301
2001-10-29,18.000,19.300,17.100,91.000,1.900,5.000,,1.160,,,,,18.000,station_mean,2001,10,302
2001-10-30,17.700,19.500,17.000,92.000,2.000,7.500,,3.450,,,,,17.700,station_mean,2001,10,303
2001-10-31,21.200,25.100,18.600,83.000,2.300,2.000,,7.520,,,,,21.200,station_mean,2001,10,304
2001-11-01,21.600,27.300,19.500,85.000,2.900,0.000,,10.680,,,,,21.600,station_mean,2001,11,305
2001-11-02,22.900,29.600,19.400,84.000,1.900,0.000,,11.530,,,,,22.900,station_mean,2001,11,306
2001-11-03,21.500,29.400,17.400,84.000,3.300,0.000,,11.500,,,,,21.500,station_mean,2001,11,307
2001-11-04,19.600,23.700,17.000,83.000,3.200,0.000,,7.970,,,,,19.600,station_mean,2001,11,308
2001-11-05,22.100,27.600,16.800,81.000,3.400,3.000,,8.740,,,,,22.100,station_mean,2001,11,309
2001-11-06,15.000,16.900,13.800,90.000,3.200,5.000,,0.300,,,,,15.000,station_mean,2001,11,310
2001-11-07,16.200,17.700,15.100,83.000,3.300,0.000,,4.760,,,,,16.200,station_mean,2001,11,311
2001-11-08,18.700,23.800,16.700,88.000,2.700,10.500,,8.950,,,,,18.700,station_mean,2001,11,312
2001-11-09,16.800,18.200,15.100,94.000,2.800,28.500,,0.720,,,,,16.800,station_mean,2001,11,313
2001-11-10,16.200,17.800,15.000,87.000,3.000,1.500,,1.630,,,,,16.200,station_mean,2001,11,314
2001-11-11,15.700,16.200,15.100,92.000,3.000,3.500,,0.520,,,,,15.700,station_mean,2001,11,315
2001-11-12,15.900,19.600,13.300,72.000,3.000,0.000,,7.940,,,,,15.900,station_mean,2001,11,316
2001-11-13,17.600,21.600,15.000,74.000,2.800,0.000,,7.800,,,,,17.600,station_mean,2001,11,317
2001-11-14,13.800,17.000,11.600,76.000,4.900,3.000,,2.570,,,,,13.800,station_mean,2001,11,318
2001-11-15,12.200,13.700,11.100,95.000,3.100,20.000,,0.090,,,,,12.200,station_mean,2001,11,319
2001-11-16,13.100,14.200,11.700,91.000,2.600,1.500,,0.550,,,,,13.100,station_mean,2001,11,320
2001-11-17,14.200,17.300,12.000,74.000,3.400,0.000,,7.920,,,,,14.200,station_mean,2001,11,321
2001-11-18,13.400,15.900,10.800,72.000,3.200,0.000,,6.160,,,,,13.400,station_mean,2001,11,322
2001-11-19,13.800,18.600,10.500,75.000,2.900,0.000,,7.360,,,,,13.800,station_mean,2001,11,323
2001-11-20,14.600,15.800,12.900,77.000,2.000,0.000,,1.800,,,,,14.600,station_mean,2001,11,324
2001-11-21,15.600,19.100,13.800,70.000,3.400,0.000,,7.430,,,,,15.600,station_mean,2001,11,325
2001-11-22,16.600,20.900,15.100,72.000,3.100,0.000,,7.570,,,,,16.600,station_mean,2001,11,326
2001-11-23,17.000,21.100,14.700,82.000,2.900,0.000,,6.660,,,,,17.000,station_mean,2001,11,327
2001-11-24,16.200,20.800,13.800,75.000,3.400,0.000,,12.310,,,,,16.200,station_mean,2001,11,328
2001-11-25,16.200,21.400,12.700,77.000,2.900,0.000,,10.650,,,,,16.200,station_mean,2001,11,329
2001-11-26,15.900,19.300,14.300,79.000,2.700,2.000,,6.710,,,,,15.900,station_mean,2001,11,330
2001-11-27,17.000,21.000,14.400,68.000,3.000,0.000,,11.050,,,,,17.000,station_mean,2001,11,331
2001-11-28,18.300,23.800,15.100,65.000,3.200,0.000,,12.560,,,,,18.300,station_mean,2001,11,332
2001-11-29,19.400,26.300,12.800,66.000,4.300,0.000,,12.160,,,,,19.400,station_mean,2001,11,333
2001-11-30,19.000,24.600,15.000,78.000,3.100,4.500,,10.150,,,,,19.000,station_mean,2001,11,334
2001-12-01,19.700,25.700,17.200,85.000,1.700,4.000,,9.010,,,,,19.700,station_mean,2001,12,335
2001-12-02,19.500,24.700,15.800,81.000,2.800,0.000,,11.020,,,,,19.500,station_mean,2001,12,336
2001-12-03,20.800,27.600,17.100,76.000,2.600,0.000,,11.590,,,,,20.800,station_mean,2001,12,337
2001-12-04,19.000,24.000,15.400,83.000,3.900,0.000,,9.710,,,,,19.000,station_mean,2001,12,338
2001-12-05,19.500,22.100,18.700,92.000,1.600,1.500,,3.060,,,,,19.500,station_mean,2001,12,339
2001-12-06,16.800,19.300,15.100,95.000,4.100,5.500,,0.990,,,,,16.800,station_mean,2001,12,340
2001-12-07,17.100,19.100,15.100,92.000,3.100,2.500,,4.740,,,,,17.100,station_mean,2001,12,341
2001-12-08,19.100,19.900,18.000,89.000,3.900,9.000,,1.630,,,,,19.100,station_mean,2001,12,342
2001-12-09,20.000,21.300,18.900,85.000,4.200,4.500,,4.390,,,,,20.000,station_mean,2001,12,343
2001-12-10,20.200,23.800,17.800,86.000,3.000,2.500,,10.250,,,,,20.200,station_mean,2001,12,344
2001-12-11,18.900,22.400,17.000,89.000,2.600,6.500,,5.550,,,,,18.900,station_mean,2001,12,345
2001-12-12,19.100,22.300,17.500,90.000,1.200,0.000,,5.290,,,,,19.100,station_mean,2001,12,346
2001-12-13,13.200,18.100,9.000,95.000,6.100,11.000,,0.510,,,,,13.200,station_mean,2001,12,347
2001-12-14,9.500,10.400,8.700,92.000,3.300,3.500,,0.800,,,,,9.500,station_mean,2001,12,348
2001-12-15,13.400,15.900,10.200,82.000,4.100,0.000,,5.700,,,,,13.400,station_mean,2001,12,349
2001-12-16,18.200,23.200,14.800,73.000,3.100,0.000,,10.690,,,,,18.200,station_mean,2001,12,350
2001-12-17,17.700,23.400,15.700,88.000,2.900,4.000,,6.830,,,,,17.700,station_mean,2001,12,351
2001-12-18,15.300,16.000,14.900,96.000,2.700,29.500,,0.740,,,,,15.300,station_mean,2001,12,352
2001-12-19,15.400,16.000,15.100,96.000,3.000,32.500,,1.210,,,,,15.400,station_mean,2001,12,353
2001-12-20,15.700,17.200,14.900,94.000,2.000,14.000,,3.270,,,,,15.700,station_mean,2001,12,354
2001-12-21,10.600,16.400,7.000,94.000,6.200,11.000,,0.780,,,,,10.600,station_mean,2001,12,355
2001-12-22,7.600,8.400,6.300,80.000,2.100,0.500,,0.230,,,,,7.600,station_mean,2001,12,356
2001-12-23,8.800,12.400,6.400,78.000,2.800,0.000,,4.710,,,,,8.800,station_mean,2001,12,357
2001-12-24,9.800,15.900,4.600,71.000,3.900,0.000,,11.670,,,,,9.800,station_mean,2001,12,358
2001-12-25,8.600,12.100,6.500,78.000,3.500,0.000,,0.970,,,,,8.600,station_mean,2001,12,359
2001-12-26,10.300,14.900,7.200,76.000,3.100,0.000,,7.540,,,,,10.300,station_mean,2001,12,360
2001-12-27,12.300,17.700,9.000,73.000,3.100,0.000,,8.680,,,,,12.300,station_mean,2001,12,361
2001-12-28,10.700,12.400,8.800,83.000,3.100,2.500,,1.310,,,,,10.700,station_mean,2001,12,362
2001-12-29,9.800,14.600,7.200,78.000,2.100,0.000,,9.030,,,,,9.800,station_mean,2001,12,363
2001-12-30,12.200,17.500,7.500,64.000,2.900,0.000,,11.730,,,,,12.200,station_mean,2001,12,364
2001-12-31,14.800,19.600,11.700,77.000,2.600,0.000,,7.150,,,,,14.800,station_mean,2001,12,365
2002-01-01,12.500,17.600,9.600,79.000,4.500,0.000,,9.210,,,,,12.500,station_mean,2002,1,1
2002-01-02,10.000,14.300,7.400,66.000,2.900,0.000,,9.470,,,,,10.000,station_mean,2002,1,2
2002-01-03,10.500,15.800,7.200,62.000,3.400,0.000,,11.990,,,,,10.500,station_mean,2002,1,3
2002-01-04,12.400,20.300,5.600,70.000,3.800,0.000,,12.370,,,,,12.400,station_mean,2002,1,4
2002-01-05,13.300,20.500,7.600,66.000,2.900,0.000,,11.870,,,,,13.300,station_mean,2002,1,5
2002-01-06,14.600,20.900,10.400,69.000,2.900,0.000,,11.400,,,,,14.600,station_mean,2002,1,6
2002-01-07,13.400,18.400,9.400,69.000,4.000,0.000,,10.720,,,,,13.400,station_mean,2002,1,7
2002-01-08,11.500,14.200,8.800,71.000,3.700,0.000,,5.640,,,,,11.500,station_mean,2002,1,8
2002-01-09,12.700,17.400,8.500,67.000,2.800,0.000,,12.220,,,,,12.700,station_mean,2002,1,9
2002-01-10,14.400,19.600,9.700,74.000,3.200,0.000,,9.190,,,,,14.400,station_mean,2002,1,10
2002-01-11,16.100,24.400,9.100,74.000,3.700,0.000,,9.560,,,,,16.100,station_mean,2002,1,11
2002-01-12,18.000,23.400,13.300,75.000,1.700,0.000,,11.050,,,,,18.000,station_mean,2002,1,12
2002-01-13,19.800,26.400,16.200,74.000,2.800,0.000,,12.200,,,,,19.800,station_mean,2002,1,13
2002-01-14,20.300,25.000,17.600,75.000,3.000,0.000,,7.800,,,,,20.300,station_mean,2002,1,14
2002-01-15,19.800,26.300,16.400,83.000,2.100,0.000,,6.370,,,,,19.800,station_mean,2002,1,15
2002-01-16,20.700,27.100,16.400,86.000,3.300,0.000,,9.470,,,,,20.700,station_mean,2002,1,16
2002-01-17,14.900,16.500,13.800,95.000,3.400,2.000,,1.910,,,,,14.900,station_mean,2002,1,17
2002-01-18,14.900,17.100,12.800,96.000,3.100,1.000,,2.620,,,,,14.900,station_mean,2002,1,18
2002-01-19,11.900,13.000,11.400,96.000,3.700,11.000,,1.230,,,,,11.900,station_mean,2002,1,19
2002-01-20,11.200,12.600,8.600,96.000,3.800,5.000,,0.500,,,,,11.200,station_mean,2002,1,20
2002-01-21,7.600,8.600,6.900,88.000,3.500,2.000,,0.260,,,,,7.600,station_mean,2002,1,21
2002-01-22,7.500,8.600,6.400,76.000,2.400,0.000,,0.640,,,,,7.500,station_mean,2002,1,22
2002-01-23,9.300,10.200,8.400,78.000,2.900,0.000,,0.630,,,,,9.300,station_mean,2002,1,23
2002-01-24,12.000,14.000,10.000,93.000,2.700,1.500,,0.680,,,,,12.000,station_mean,2002,1,24
2002-01-25,15.200,19.300,13.300,91.000,1.700,2.500,,5.540,,,,,15.200,station_mean,2002,1,25
2002-01-26,11.800,14.400,8.800,95.000,3.400,9.000,,1.630,,,,,11.800,station_mean,2002,1,26
2002-01-27,9.400,10.300,8.200,95.000,2.500,25.000,,0.770,,,,,9.400,station_mean,2002,1,27
2002-01-28,9.900,11.100,8.900,96.000,2.600,46.500,,0.670,,,,,9.900,station_mean,2002,1,28
